0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
9621,Rajasthan,PALI,2013,92,138,16,222,0,512,0
9622,Rajasthan,PRATAPGARH,2013,200,138,6,171,0,333,0
9623,Rajasthan,RAJSAMAND,2013,40,67,9,72,1,271,0
9624,Rajasthan,SAWAI MADHOPUR,2013,39,68,5,60,0,206,0
9625,Rajasthan,SIKAR,2013,73,133,13,50,0,397,0
9626,Rajasthan,SIROHI,2013,47,61,8,109,0,213,0
9627,Rajasthan,TONK,2013,33,76,5,75,8,352,0
9628,Rajasthan,UDAIPUR,2013,167,265,10,336,0,598,0
9629,Rajasthan,ZZ TOTAL,2013,3285,4047,453,4829,25,15094,1
9630,Sikkim,EAST,2013,22,9,0,16,0,3,0
9631,Sikkim,NORTH,2013,1,0,0,0,0,0,0
9632,Sikkim,SOUTH,2013,15,5,0,8,0,1,0
9633,Sikkim,WEST,2013,5,2,0,5,0,1,0
9634,Sikkim,ZZ TOTAL,2013,43,16,0,29,0,5,0
9635,Tamil Nadu,ARIYALUR,2013,10,18,3,23,0,8,0
9636,Tamil Nadu,CHENNAI,2013,83,42,12,55,155,221,0
9637,Tamil Nadu,CHENNAI RLY.,2013,0,0,0,5,0,1,0
9638,Tamil Nadu,COIMBATORE RURAL,2013,11,17,1,41,7,49,0
9639,Tamil Nadu,COIMBATORE URBAN,2013,17,3,1,15,4,48,0
9640,Tamil Nadu,CUDDALORE,2013,36,48,6,8,0,66,0
9641,Tamil Nadu,DHARMAPURI,2013,23,151,2,48,1,65,0
9642,Tamil Nadu,DINDIGUL,2013,13,95,1,46,0,95,0
9643,Tamil Nadu,ERODE,2013,14,26,0,25,0,21,0
9644,Tamil Nadu,KANCHIPURAM,2013,24,9,3,15,0,18,0
9645,Tamil Nadu,KANYAKUMARI,2013,12,30,1,5,0,118,0
9646,Tamil Nadu,KARUR,2013,7,17,0,9,1,11,0
9647,Tamil Nadu,KRISHNAGIRI,2013,8,66,12,48,2,47,0
9648,Tamil Nadu,MADURAI RURAL,2013,33,96,4,73,17,263,0
9649,Tamil Nadu,MADURAI URBAN,2013,16,20,3,23,2,91,0
9650,Tamil Nadu,NAGAPATTINAM,2013,9,21,3,30,23,9,0
9651,Tamil Nadu,NAMAKKAL,2013,23,38,0,57,11,15,0
9652,Tamil Nadu,NILGIRIS,2013,15,9,0,18,1,1,0
9653,Tamil Nadu,PERAMBALUR,2013,8,4,0,13,1,5,0
9654,Tamil Nadu,PUDUKOTTAI,2013,10,49,3,29,0,39,0
9655,Tamil Nadu,RAMNATHAPURAM,2013,9,23,2,24,2,20,0
9656,Tamil Nadu,SALEM RURAL,2013,26,62,5,62,0,47,0
9657,Tamil Nadu,SALEM URBAN,2013,16,17,1,10,9,49,0
9658,Tamil Nadu,SIVAGANGAI,2013,16,26,4,35,0,87,0
9659,Tamil Nadu,THANJAVUR,2013,31,39,0,68,4,46,0
9660,Tamil Nadu,THENI,2013,25,34,5,41,0,62,0
9661,Tamil Nadu,THIRUNELVELI RURAL,2013,74,112,6,82,0,486,0
9662,Tamil Nadu,THIRUNELVELI URBAN,2013,12,6,0,4,0,18,0
9663,Tamil Nadu,THIRUVALLUR,2013,21,23,9,11,0,19,0
9664,Tamil Nadu,THIRUVANNAMALAI,2013,50,44,2,31,2,34,0
9665,Tamil Nadu,THIRUVARUR,2013,15,17,1,5,0,15,0
9666,Tamil Nadu,THOOTHUGUDI,2013,52,24,2,35,1,64,0
9667,Tamil Nadu,TIRUPPUR,2013,20,39,8,40,7,91,0
9668,Tamil Nadu,TRICHY RLY.,2013,0,0,0,3,0,0,0
9669,Tamil Nadu,TRICHY RURAL,2013,23,24,3,40,0,49,0
9670,Tamil Nadu,TRICHY URBAN,2013,10,5,0,18,6,25,0
9671,Tamil Nadu,VELLORE,2013,51,82,8,33,57,40,0
9672,Tamil Nadu,VILLUPURAM,2013,67,155,4,127,0,80,0
9673,Tamil Nadu,VIRUDHUNAGAR,2013,33,25,3,16,0,48,0
9674,Tamil Nadu,ZZ TOTAL,2013,923,1516,118,1271,313,2471,0
9675,Tripura,DHALAI,2013,17,12,1,38,0,51,0
9676,Tripura,GOMATI,2013,31,28,6,45,2,164,0
9677,Tripura,GRP,2013,0,0,0,0,0,0,0
9678,Tripura,KHOWAI,2013,23,3,4,43,1,42,0
9679,Tripura,NORTH,2013,20,9,4,51,0,113,0
9680,Tripura,SIPAHIJALA,2013,27,13,1,73,0,118,0
9681,Tripura,SOUTH,2013,32,14,5,38,0,93,0
9682,Tripura,UNAKOTI,2013,37,16,5,18,1,51,0
9683,Tripura,WEST,2013,46,29,3,101,3,195,0
9684,Tripura,ZZ TOTAL,2013,233,124,29,407,7,827,0
9685,Uttar Pradesh,AGRA,2013,78,335,98,239,0,399,0
9686,Uttar Pradesh,ALIGARH,2013,99,346,73,300,0,455,0
9687,Uttar Pradesh,ALLAHABAD,2013,102,239,66,215,0,322,0
9688,Uttar Pradesh,AMBEDKAR NAGAR,2013,15,55,17,16,0,4,0
9689,Uttar Pradesh,AMETHI,2013,38,110,16,83,0,35,0
9690,Uttar Pradesh,AMROHA,2013,23,92,16,57,0,171,0
9691,Uttar Pradesh,AURAIYA,2013,16,70,28,38,0,68,0
9692,Uttar Pradesh,AZAMGARH,2013,39,135,36,20,0,155,0
9693,Uttar Pradesh,BADAUN,2013,54,128,58,102,0,58,0
9694,Uttar Pradesh,BAGHPAT,2013,25,72,12,56,0,106,0
9695,Uttar Pradesh,BAHRAICH,2013,35,140,42,44,0,1,0
9696,Uttar Pradesh,BALLIA,2013,18,123,24,107,0,4,0
9697,Uttar Pradesh,BALRAMPUR,2013,23,65,7,24,0,8,0
9698,Uttar Pradesh,BANDA,2013,47,113,32,151,0,129,0
9699,Uttar Pradesh,BARABANKI,2013,39,78,26,39,0,98,0
9700,Uttar Pradesh,BAREILLY,2013,84,291,58,198,0,257,0
9701,Uttar Pradesh,BASTI,2013,24,80,11,53,0,44,0
9702,Uttar Pradesh,BIJNOR,2013,71,149,31,178,1,6,0
9703,Uttar Pradesh,BULANDSHAHAR,2013,97,255,52,197,2,162,0
9704,Uttar Pradesh,CHANDOLI,2013,20,46,16,68,1,0,0
9705,Uttar Pradesh,CHITRAKOOT DHAM,2013,23,22,14,35,0,7,0
9706,Uttar Pradesh,DEORIA,2013,44,145,37,87,0,27,0
9707,Uttar Pradesh,ETAH,2013,34,101,32,122,1,99,0
9708,Uttar Pradesh,ETAWAH,2013,23,74,30,30,0,62,0
9709,Uttar Pradesh,FAIZABAD,2013,35,135,11,79,1,7,0
9710,Uttar Pradesh,FATEHGARH,2013,25,95,34,30,0,38,0
9711,Uttar Pradesh,FATEHPUR,2013,42,112,39,87,0,80,0
9712,Uttar Pradesh,FIROZABAD,2013,39,187,66,112,0,165,0
9713,Uttar Pradesh,G.R.P.,2013,3,28,3,84,0,1,0
9714,Uttar Pradesh,GAUTAMBUDH NAGAR,2013,39,150,31,136,6,164,0
9715,Uttar Pradesh,GHAZIABAD,2013,84,289,44,233,0,491,0
9716,Uttar Pradesh,GHAZIPUR,2013,22,93,27,59,1,76,0
9717,Uttar Pradesh,GONDA,2013,24,149,32,62,0,4,0
9718,Uttar Pradesh,GORAKHPUR,2013,87,282,39,111,0,95,0
9719,Uttar Pradesh,HAMIRPUR,2013,50,68,15,117,5,0,0
9720,Uttar Pradesh,HAPUR,2013,35,71,21,75,0,52,0
9721,Uttar Pradesh,HARDOI,2013,28,130,24,131,0,122,0
9722,Uttar Pradesh,HATHRAS,2013,37,86,21,73,0,76,0
9723,Uttar Pradesh,JALAUN,2013,7,52,22,52,0,33,0
9724,Uttar Pradesh,JAUNPUR,2013,53,131,60,75,0,77,0
9725,Uttar Pradesh,JHANSI,2013,40,74,24,72,1,65,0
9726,Uttar Pradesh,KANNAUJ,2013,16,84,26,40,0,59,0
9727,Uttar Pradesh,KANPUR DEHAT,2013,29,74,32,45,0,67,0
9728,Uttar Pradesh,KANPUR NAGAR,2013,41,248,56,110,0,239,0
9729,Uttar Pradesh,KASGANJ,2013,17,89,24,43,0,27,0
9730,Uttar Pradesh,KAUSHAMBI,2013,27,56,22,108,0,67,0
9731,Uttar Pradesh,KHIRI,2013,49,189,57,85,0,152,0
9732,Uttar Pradesh,KUSHI NAGAR,2013,33,143,29,66,0,48,0
9733,Uttar Pradesh,LALITPUR,2013,10,26,11,50,0,18,0
9734,Uttar Pradesh,LUCKNOW,2013,76,375,60,360,1,920,0
9735,Uttar Pradesh,MAHARAJGANJ,2013,28,116,23,40,0,58,0
9736,Uttar Pradesh,MAHOBA,2013,30,45,16,61,0,26,0
9737,Uttar Pradesh,MAINPURI,2013,20,142,38,92,0,94,0
9738,Uttar Pradesh,MATHURA,2013,59,138,32,99,0,196,0
9739,Uttar Pradesh,MAU,2013,26,94,11,53,1,94,0
9740,Uttar Pradesh,MEERUT,2013,109,282,42,277,0,209,0
9741,Uttar Pradesh,MIRZAPUR,2013,5,8,19,5,0,30,0
9742,Uttar Pradesh,MORADABAD,2013,69,173,27,156,1,299,0
9743,Uttar Pradesh,MUZAFFARNAGAR,2013,49,214,25,125,0,270,0
9744,Uttar Pradesh,PILIBHIT,2013,30,91,35,67,0,125,0
9745,Uttar Pradesh,PRATAPGARH,2013,66,157,30,151,0,39,0
9746,Uttar Pradesh,RAIBAREILLY,2013,43,104,23,66,0,72,0
9747,Uttar Pradesh,RAMPUR,2013,26,93,19,46,0,119,0
9748,Uttar Pradesh,SAHARANPUR,2013,34,137,34,90,0,198,0
9749,Uttar Pradesh,SAMBHAL,2013,42,112,30,94,0,88,0
9750,Uttar Pradesh,SANT KABIRNAGAR,2013,23,60,5,17,0,8,0
9751,Uttar Pradesh,SHAHJAHANPUR,2013,36,116,43,104,0,142,0
9752,Uttar Pradesh,SHAMLI,2013,34,87,11,66,0,52,0
9753,Uttar Pradesh,SHRAWASTI,2013,21,50,18,53,0,0,0
9754,Uttar Pradesh,SIDHARTHNAGAR,2013,17,59,8,26,0,33,0
9755,Uttar Pradesh,SITAPUR,2013,95,256,63,211,0,130,0
9756,Uttar Pradesh,SONBHADRA,2013,32,17,13,22,0,12,0
9757,Uttar Pradesh,ST.RAVIDASNAGAR,2013,10,18,13,15,0,19,0
9758,Uttar Pradesh,SULTANPUR,2013,29,107,15,87,0,111,0
9759,Uttar Pradesh,UNNAO,2013,41,173,44,119,0,190,0
9760,Uttar Pradesh,VARANASI,2013,57,208,36,207,3,347,0
9761,Uttar Pradesh,ZZ TOTAL,2013,3050,9737,2335,7303,25,8781,0
9762,Uttarakhand,ALMORA,2013,8,18,2,7,3,9,0
9763,Uttarakhand,BAGESHWAR,2013,2,4,1,3,1,2,0
9764,Uttarakhand,CHAMOLI,2013,8,35,0,7,0,2,0
9765,Uttarakhand,CHAMPAWAT,2013,0,15,1,5,0,1,0
9766,Uttarakhand,DEHRADUN,2013,41,148,9,62,27,159,0
9767,Uttarakhand,HARIDWAR,2013,75,192,5,76,17,101,0
9768,Uttarakhand,NAINITAL,2013,20,55,5,33,11,31,0
9769,Uttarakhand,PAURI GARHWAL,2013,3,25,2,11,7,6,0
9770,Uttarakhand,PITHORAGARH,2013,7,19,2,4,2,5,0
9771,Uttarakhand,RUDRA PRAYAG,2013,5,10,4,1,3,3,0
9772,Uttarakhand,TEHRI GARHWAL,2013,5,14,0,2,0,0,0
9773,Uttarakhand,UDHAMSINGH NAGAR,2013,48,87,12,82,0,116,0
9774,Uttarakhand,UTTARKASHI,2013,6,11,0,2,1,0,0
9775,Uttarakhand,ZZ TOTAL,2013,228,633,43,295,72,435,0
9776,West Bengal,24 PARGANAS NORTH,2013,115,258,35,307,8,1716,0
9777,West Bengal,24 PARGANAS SOUTH,2013,189,397,49,212,2,1978,0
9778,West Bengal,ASANSOL,2013,31,87,15,73,1,467,0
9779,West Bengal,BANKURA,2013,24,36,19,76,0,278,0
9780,West Bengal,BDN CP,2013,17,43,6,77,6,229,0
9781,West Bengal,BIRBHUM,2013,41,45,12,99,0,245,0
9782,West Bengal,BKP CP,2013,41,132,21,197,7,705,0
9783,West Bengal,BURDWAN,2013,41,107,25,123,0,378,0
9784,West Bengal,COOCHBEHAR,2013,110,141,15,240,1,631,0
9785,West Bengal,DAKSHIN DINAJPUR,2013,35,100,32,69,0,345,0
9786,West Bengal,DARJEELING,2013,30,35,0,54,2,158,0
9787,West Bengal,HOOGHLY,2013,54,163,19,143,11,922,0
9788,West Bengal,HOWRAH,2013,23,92,10,131,4,682,0
9789,West Bengal,HOWRAH CITY,2013,22,141,3,215,48,609,0
9790,West Bengal,HOWRAH G.R.P.,2013,1,6,2,9,2,1,0
9791,West Bengal,JALPAIGURI,2013,121,263,12,305,2,779,0
9792,West Bengal,JHARGRAM,2013,10,17,6,42,2,62,0
9793,West Bengal,KHARAGPUR G.R.P.,2013,2,1,0,10,0,0,0
9794,West Bengal,KOLKATA,2013,75,145,15,707,412,1005,9
9795,West Bengal,MALDA,2013,140,182,14,177,0,597,0
9796,West Bengal,MURSHIDABAD,2013,215,341,35,407,7,1939,0
9797,West Bengal,NADIA,2013,87,346,69,213,13,1666,0
9798,West Bengal,PASCHIM MIDNAPUR,2013,46,155,25,327,17,549,0
9799,West Bengal,PURAB MIDNAPUR,2013,53,199,24,126,2,606,0
9800,West Bengal,PURULIA,2013,54,49,8,78,0,158,0
9801,West Bengal,SEALDAH G.R.P.,2013,2,10,0,45,1,2,0
9802,West Bengal,SILIGURI G.R.P.,2013,0,1,0,11,2,0,0
9803,West Bengal,SILIGURI_PC,2013,35,115,5,206,24,616,0
9804,West Bengal,UTTAR DINAJPUR,2013,71,223,5,234,3,793,0
9805,West Bengal,ZZ TOTAL,2013,1685,3830,481,4913,577,18116,9
9806,A&N Islands,CAR,2013,1,0,0,2,2,0,0
9807,A&N Islands,NORTH,2013,5,5,0,10,1,5,0
9808,A&N Islands,SOUTH,2013,21,7,1,33,5,4,0
9809,A&N Islands,ZZ TOTAL,2013,27,12,1,45,8,9,0
9810,Chandigarh,CHANDIGARH,2013,45,174,1,143,26,92,0
9811,Chandigarh,ZZ TOTAL,2013,45,174,1,143,26,92,0
9812,D&N Haveli,D&N HAVELI,2013,5,11,0,1,1,1,0
9813,D&N Haveli,ZZ TOTAL,2013,5,11,0,1,1,1,0
9814,Daman & Diu,DAMAN,2013,7,4,0,2,0,2,0
9815,Daman & Diu,DIU,2013,1,2,0,0,0,0,0
9816,Daman & Diu,ZZ TOTAL,2013,8,6,0,2,0,2,0
9817,Delhi UT,CAW,2013,0,0,0,1,0,202,0
9818,Delhi UT,CENTRAL,2013,71,113,2,174,28,50,0
9819,Delhi UT,CRIME BRANCH,2013,4,0,0,0,0,0,0
9820,Delhi UT,EAST,2013,210,428,11,364,133,246,0
9821,Delhi UT,EOW,2013,0,0,0,0,0,0,0
9822,Delhi UT,GRP(RLY),2013,4,5,0,11,1,0,0
9823,Delhi UT,IGI AIRPORT,2013,0,1,0,9,5,0,0
9824,Delhi UT,METRO RAIL,2013,0,4,1,16,12,2,0
9825,Delhi UT,NEW DELHI,2013,19,35,1,66,25,17,0
9826,Delhi UT,NORTH,2013,53,151,9,164,25,107,0
9827,Delhi UT,NORTH-EAST,2013,183,513,27,333,30,438,0
9828,Delhi UT,NORTH-WEST,2013,143,343,17,301,45,236,0
9829,Delhi UT,OUTER,2013,178,530,14,332,155,466,0
9830,Delhi UT,SOUTH,2013,163,328,10,539,140,117,0
9831,Delhi UT,SOUTH-EAST,2013,230,404,16,386,95,220,0
9832,Delhi UT,SOUTH-WEST,2013,194,330,14,419,128,403,0
9833,Delhi UT,STF,2013,0,0,0,0,0,0,0
9834,Delhi UT,WEST,2013,184,424,22,400,94,529,0
9835,Delhi UT,ZZ TOTAL,2013,1636,3609,144,3515,916,3033,0
9836,Lakshadweep,LAKSHADWEEP,2013,2,0,0,1,0,0,0
9837,Lakshadweep,ZZ TOTAL,2013,2,0,0,1,0,0,0
9838,Puducherry,KARAIKAL,2013,6,2,1,1,1,1,0
9839,Puducherry,PUDUCHERRY,2013,11,23,0,11,7,7,0
9840,Puducherry,ZZ TOTAL,2013,17,25,1,12,8,8,0
9841,Andhra Pradesh,Anantapur,2014,35,106,25,436,26,165,0
9842,Andhra Pradesh,Chittoor,2014,32,34,17,135,94,278,0
9843,Andhra Pradesh,Cuddapah,2014,28,16,16,215,12,91,0
9844,Andhra Pradesh,East Godavari,2014,85,25,7,519,62,464,0
9845,Andhra Pradesh,Guntakal Railway,2014,0,0,0,0,0,0,0
9846,Andhra Pradesh,Guntur,2014,49,46,16,245,347,454,0
9847,Andhra Pradesh,Guntur Urban,2014,40,56,12,160,452,345,0
9848,Andhra Pradesh,Krishna,2014,80,34,8,354,232,613,0
9849,Andhra Pradesh,Kurnool,2014,32,37,12,403,251,362,0
9850,Andhra Pradesh,Nellore,2014,58,124,14,295,205,362,0
9851,Andhra Pradesh,Prakasham,2014,50,50,8,197,16,402,0
9852,Andhra Pradesh,Rajahmundry,2014,35,8,3,121,27,190,0
9853,Andhra Pradesh,Srikakulam,2014,40,10,3,214,91,298,0
9854,Andhra Pradesh,Tirupathi Urban,2014,18,17,13,60,21,167,0
9855,Andhra Pradesh,Vijayawada City,2014,64,27,10,279,212,642,0
9856,Andhra Pradesh,Vijayawada Railway,2014,0,2,2,8,6,1,0
9857,Andhra Pradesh,Visakha Rural,2014,38,15,4,129,57,166,0
9858,Andhra Pradesh,Visakhapatnam,2014,84,50,13,147,112,371,0
9859,Andhra Pradesh,Vizianagaram,2014,47,19,8,225,327,330,0
9860,Andhra Pradesh,West Godavari,2014,146,45,24,405,99,661,0
9861,Andhra Pradesh,Total District(s),2014,961,721,215,4547,2649,6362,0
9862,Arunachal Pradesh,Anjaw,2014,0,1,0,1,0,0,0
9863,Arunachal Pradesh,Changlang,2014,6,6,0,0,0,0,0
9864,Arunachal Pradesh,Crime Branch,2014,0,0,0,0,0,0,0
9865,Arunachal Pradesh,Dibang Valley,2014,1,0,0,0,0,0,0
9866,Arunachal Pradesh,Kameng East,2014,1,1,0,6,0,0,0
9867,Arunachal Pradesh,Kameng West,2014,0,2,0,9,0,2,0
9868,Arunachal Pradesh,Kurung Kumey,2014,3,0,0,1,0,0,0
9869,Arunachal Pradesh,Lohit,2014,7,25,0,13,0,1,0
9870,Arunachal Pradesh,Longding,2014,3,4,0,3,0,0,0
9871,Arunachal Pradesh,Lower Dibang Valley,2014,3,2,0,0,0,0,0
9872,Arunachal Pradesh,Papum Pare City,2014,32,36,1,26,0,21,0
9873,Arunachal Pradesh,Papum Pare Rural,2014,0,4,0,4,0,0,0
9874,Arunachal Pradesh,Siang East,2014,11,2,0,21,0,4,0
9875,Arunachal Pradesh,Siang Upper,2014,1,0,0,1,0,0,0
9876,Arunachal Pradesh,Siang West,2014,6,1,0,11,3,8,0
9877,Arunachal Pradesh,Subansiri Lower,2014,1,2,0,6,0,3,0
9878,Arunachal Pradesh,Subansiri Upper,2014,5,2,0,16,0,3,0
9879,Arunachal Pradesh,Tawang,2014,0,0,0,1,0,0,0
9880,Arunachal Pradesh,Tirap,2014,3,3,0,2,0,0,0
9881,Arunachal Pradesh,Total District(s),2014,83,91,1,121,3,42,0
9882,Assam,Barpeta,2014,143,359,21,556,0,1116,0
9883,Assam,Baksa,2014,26,36,4,27,0,77,0
9884,Assam,Bongaigaon,2014,31,29,4,8,0,178,0
9885,Assam,Cachar,2014,81,214,14,50,0,595,0
9886,Assam,Chirang,2014,29,42,7,33,0,60,0
9887,Assam,Darrang,2014,111,186,11,453,0,489,0
9888,Assam,Dhemaji,2014,45,68,3,51,1,111,0
9889,Assam,Dhubri,2014,193,405,10,193,0,1186,0
9890,Assam,Dibrugarh,2014,67,123,5,105,0,253,0
9891,Assam,Goalpara,2014,108,119,8,121,0,367,0
9892,Assam,Golaghat,2014,74,190,7,74,0,166,0
9893,Assam,Guwahati City,2014,100,424,11,143,0,486,0
9894,Assam,Hailakandi,2014,77,89,4,23,0,209,0
9895,Assam,Jorhat,2014,36,72,6,157,0,401,0
9896,Assam,Kamrup,2014,77,47,1,15,0,595,0
9897,Assam,Karbi Anglong,2014,23,55,0,26,0,42,0
9898,Assam,Karimganj,2014,76,109,13,10,0,337,0
9899,Assam,Kokrajhar,2014,45,79,3,47,0,71,1
9900,Assam,Lakhimpur,2014,67,150,4,55,0,369,0
9901,Assam,Morigaon,2014,81,174,7,328,0,349,0
9902,Assam,Dima Hasao,2014,6,25,0,0,0,6,0
9903,Assam,Nagaon,2014,187,295,22,350,0,1162,0
9904,Assam,Nalbari,2014,41,100,0,0,0,42,0
9905,Assam,Sibsagar,2014,44,177,6,153,0,333,0
9906,Assam,Sonitpur,2014,112,202,5,20,0,381,0
9907,Assam,Tinsukia,2014,66,64,3,66,0,164,0
9908,Assam,Udalguri,2014,34,62,9,35,0,81,0
9909,Assam,Total District(s),2014,1980,3895,188,3099,1,9626,1
9910,Bihar,Araria,2014,35,68,17,1,0,6,0
9911,Bihar,Arwal,2014,6,18,11,4,0,0,0
9912,Bihar,Aurangabad,2014,12,70,28,29,0,110,0
9913,Bihar,Bagaha,2014,14,56,7,38,0,56,0
9914,Bihar,Banka,2014,22,62,23,3,0,64,0
9915,Bihar,Begusarai,2014,30,132,28,37,1,55,0
9916,Bihar,Bettiah,2014,33,102,39,0,0,106,0
9917,Bihar,Bhabhua,2014,12,61,12,0,0,44,0
9918,Bihar,Bhagalpur,2014,52,165,20,31,0,161,0
9919,Bihar,Bhojpur,2014,32,115,46,7,0,129,0
9920,Bihar,Buxar,2014,16,72,24,13,0,95,0
9921,Bihar,Darbhanga,2014,50,216,30,8,0,298,0
9922,Bihar,Gaya,2014,48,174,63,0,0,198,0
9923,Bihar,Gopalganj,2014,14,110,33,0,6,156,0
9924,Bihar,Jamalpur Railway,2014,0,2,0,3,0,0,0
9925,Bihar,Jamui,2014,23,46,21,10,1,46,0
9926,Bihar,Jehanabad,2014,10,66,22,0,0,56,0
9927,Bihar,Katihar,2014,65,116,14,0,0,59,0
9928,Bihar,Katihar Railway,2014,0,1,0,11,0,0,0
9929,Bihar,Khagaria,2014,14,92,17,2,0,19,0
9930,Bihar,Kishanganj,2014,64,101,12,22,0,85,0
9931,Bihar,Lakhisarai,2014,10,35,8,63,1,29,0
9932,Bihar,Madhepura,2014,10,64,8,8,0,50,0
9933,Bihar,Madhubani,2014,41,169,34,9,0,227,0
9934,Bihar,Motihari,2014,31,223,75,0,0,263,0
9935,Bihar,Munger,2014,11,49,8,5,0,48,0
9936,Bihar,Muzaffarpur,2014,44,215,178,166,0,109,5
9937,Bihar,Muzaffarpur Railway,2014,2,2,2,1,0,0,0
9938,Bihar,Nalanda,2014,29,124,59,4,0,271,0
9939,Bihar,Naugachia,2014,10,36,10,3,0,88,0
9940,Bihar,Nawadah,2014,22,57,22,10,0,77,0
9941,Bihar,Patna,2014,86,519,83,0,60,535,0
9942,Bihar,Patna Railway,2014,1,1,5,13,0,0,0
9943,Bihar,Purnea,2014,66,140,26,30,0,115,0
9944,Bihar,Rohtas,2014,22,115,54,0,0,106,0
9945,Bihar,Saharsa,2014,14,94,19,0,0,70,0
9946,Bihar,Samastipur,2014,38,173,39,0,0,184,0
9947,Bihar,Saran,2014,37,160,83,0,0,157,0
9948,Bihar,Sheikhpura,2014,5,34,6,18,0,72,0
9949,Bihar,Sheohar,2014,8,24,6,16,0,14,0
9950,Bihar,Sitamarhi,2014,11,188,29,0,0,242,0
9951,Bihar,Siwan,2014,17,152,64,7,0,50,0
9952,Bihar,Supaul,2014,32,90,22,0,0,83,0
9953,Bihar,Vaishali,2014,28,226,66,0,0,139,0
9954,Bihar,Economic Offences Unit,2014,0,0,0,0,0,0,0
9955,Bihar,Anti Terrorist Squad,2014,0,0,0,0,0,0,0
9956,Bihar,Total District(s),2014,1127,4735,1373,572,69,4672,5
9957,Chhattisgarh,Balod,2014,34,18,4,62,3,23,0
9958,Chhattisgarh,Balodbazar,2014,40,113,8,95,6,32,0
9959,Chhattisgarh,Balrampur,2014,111,14,5,62,1,39,0
9960,Chhattisgarh,Bemetra,2014,41,23,3,56,0,19,0
9961,Chhattisgarh,Bilaspur,2014,94,156,13,211,5,75,0
9962,Chhattisgarh,Bizapur,2014,6,8,0,2,0,2,0
9963,Chhattisgarh,Dantewara,2014,11,6,0,9,0,6,0
9964,Chhattisgarh,Dhamtari,2014,36,19,3,49,6,9,0
9965,Chhattisgarh,Durg,2014,84,150,12,254,12,172,0
9966,Chhattisgarh,Gariyaband,2014,42,13,3,31,3,14,0
9967,Chhattisgarh,G. R. P. Raipur,2014,0,1,1,8,0,4,0
9968,Chhattisgarh,Jagdalpur,2014,32,31,1,42,0,20,0
9969,Chhattisgarh,Janjgir,2014,64,106,20,141,7,90,0
9970,Chhattisgarh,Jashpur,2014,86,33,0,48,0,11,0
9971,Chhattisgarh,Kabirdham,2014,39,54,6,84,2,14,0
9972,Chhattisgarh,Kanker,2014,40,31,5,37,2,25,0
9973,Chhattisgarh,Kondagaon,2014,21,15,1,16,0,8,0
9974,Chhattisgarh,Korba,2014,68,36,6,83,4,51,0
9975,Chhattisgarh,Koriya,2014,58,62,2,74,1,59,0
9976,Chhattisgarh,Mahasamund,2014,44,65,10,99,4,28,0
9977,Chhattisgarh,Mungali,2014,10,32,6,38,15,14,0
9978,Chhattisgarh,Narayanpur,2014,7,5,0,6,0,1,0
9979,Chhattisgarh,Raigarh,2014,121,49,7,140,1,46,0
9980,Chhattisgarh,Raipur,2014,141,179,3,224,4,96,0
9981,Chhattisgarh,Rajnandgaon,2014,57,93,4,100,3,33,0
9982,Chhattisgarh,Sarguja,2014,94,11,4,76,0,23,0
9983,Chhattisgarh,Sukma,2014,5,5,0,5,0,3,0
9984,Chhattisgarh,Surajpur,2014,50,65,1,70,0,47,0
9985,Chhattisgarh,Total District(s),2014,1436,1393,128,2122,79,964,0
9986,Goa,North Goa,2014,55,55,0,146,40,11,0
9987,Goa,South Goa,2014,37,31,0,53,17,23,0
9988,Goa,C. I. D.,2014,3,0,0,3,0,1,0
9989,Goa,Total District(s),2014,95,86,0,202,57,35,0
9990,Gujarat,Ahmedabad City,2014,100,261,11,162,3,802,0
9991,Gujarat,Ahmedabad Rural,2014,18,80,0,31,0,142,0
9992,Gujarat,Amreli,2014,7,65,0,21,1,139,0
9993,Gujarat,Anand,2014,12,71,0,21,5,117,0
9994,Gujarat,Arvalli,2014,5,37,0,19,2,69,0
9995,Gujarat,Banaskantha,2014,56,105,0,90,2,295,0
9996,Gujarat,Bharuch,2014,42,45,0,49,0,63,0
9997,Gujarat,Bhavnagar,2014,17,97,0,39,36,155,0
9998,Gujarat,Botad,2014,11,25,0,11,0,39,0
9999,Gujarat,Chhotaudepur,2014,15,38,0,11,0,21,0
10000,Gujarat,C. I. D. Crime,2014,0,0,0,0,0,0,0
10001,Gujarat,Dahod,2014,27,95,0,28,0,133,0
10002,Gujarat,Dang,2014,4,2,1,6,4,26,0
10003,Gujarat,Devbhumi Dwarka,2014,3,13,0,14,0,131,0
10004,Gujarat,Gandhinagar,2014,17,65,0,22,2,152,0
10005,Gujarat,Gir Somnath,2014,17,29,1,30,2,125,0
10006,Gujarat,Jamnagar,2014,34,56,1,26,1,230,0
10007,Gujarat,Junagadh,2014,21,64,0,42,0,297,0
10008,Gujarat,Kachchh East(G),2014,31,39,0,34,2,159,0
10009,Gujarat,Kachchh West(B),2014,18,26,0,27,3,203,0
10010,Gujarat,Kheda,2014,12,78,0,29,0,86,0
10011,Gujarat,Mahisagar,2014,10,22,0,15,0,96,0
10012,Gujarat,Mehsana,2014,6,92,0,42,0,270,0
